team_name,conversation_id,message_type,content,user_name,category,similar_records,feedback_rating,feedback_comment,created_at,message_id
DM,a:1eTE0GNj5wLejQojGuzL7Yw9LueoF0ydxvYsQ3qw5nbfZJ1Ao_r_UPkUDwNhy_i_ntR0uk9MrJgp_3iB38aJP2pF9PxKse3ySKBAkC012EIbZNaSO_mliOv87iIaYtVAO,tool,[searchEmployeeRulesの実行結果],,,"[{'content': 'OBの方向け 赴任旅費申請マニュアル\n\nhttps://nttdocomo.sharepoint.com/:x:/r/sites/LifeAassist-kyuyo_Docomo_Com_Comware-all/Shared%20Documents/%E7%B5%A6%E4%B8%8E%E3%82%A2%E3%82%B7%E3%82%B9%E3%83%88HP/1.%E5%88%B6%E5%BA%A6%E3%83%BB%E7%94%B3%E8%AB%8B%E6%96%B9%E6%B3%95/%E2%91%A3%E8%B5%B4%E4%BB%BB%E6%97%85%E8%B2%BB/%E2%91%A0%E8%B5%B4%E4%BB%BB%E6%97%85%E8%B2%BB%E7%94%B3%E8%AB%8B%E3%83%9E%E3%83%8B%E3%83%A5%E3%82%A2%E3%83%AB.xlsx?d=w7934a11c73d548298f03c753256151f8&csf=1&web=1&e=9LwCMQ\n\nRSの方向け 『【RS】赴任旅費申請時の注意点』', 'metadata': {'category_depth': 0, 'languages': ['eng'], 'filename': 'QA176_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', 'filetype': 'text/markdown', 'parent_id': 'd8483861e9a760838ec24fcf9c02b0c1', 'categories': ['policy-operations', 'travel', 'travel-assignment', 'office-work', 'domestic', 'training', 'home-travel-expenses', 'overseas', 'operational', 'travel-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA176.md', 'uploaded_at': '2026-03-11 11:28:19', 'id': 'QA176_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others', 'fileName': 'QA176_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', '_id': '34804f46-2d0d-4173-b21c-a4ef15a2d8b6', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91853165}, {'content': '調書の写し」及び「領収書の写し」を添付の上、新勤務事業所における所属組織の担当部長等に請求する。\n\n（２） 当該組織の長は、入園・入学金の支給を担当する者を指定しておく。 （３） 請求があった場合は、支払振替伝票等を作成のうえ、支払審査係長等を経由して出納責任者等に支給額を請求\n\nする。\n\n（４） 支給額は、課税対象となるので、毎月の給与計算に間に合うように、当該月中に支給することとなる支給額、 社員の氏名及びその他必要と認められる事項を記載した「入園・入学金課税対象額報告書」（様式適宜）を作成\n\nし、給与事務担当者に報告する。\n\n４．勘定科目及び原価要素\n\n勘定科目は当該原価部門とし、原価要素は雑費（その他の雑費）とする。\n\n付 則（1993 年３月３１日）\n\n本通達は、1993 年４月１日から実施する。\n\n付 則（2015 年４月２９日）\n\nこの改正は、2015 年５月１５日から実施する。\n\n付 則（2016年１２月２７日）\n\nこの改正は、2017 年１月１日から実施する。\n\n付 則（2018年３月２９日）\n\nこの改正は、2018 年４月１日から実施する。\n\n付 則（2021 年３月３１日） この改正は、2021 年４月１日から実施する。', 'metadata': {'languages': ['eng'], 'page_number': 2, 'filename': '転勤に伴い住所を移転する社員の子女の入園入学金の取扱について.pdf', 'filetype': 'application/pdf', 'parent_id': '58bc546e11fd50609827e6af8c553e87', 'fileName': '転勤に伴い住所を移転する社員の子女の入園入学金の取扱について.pdf', 'startPage': 1, 'pageCount': 3, 'uploaded_at': '2026-02-20 14:45:16', 'is_qa': False, 'categories': ['policy-operations', 'travel', 'travel-others'], 'id': '転勤に伴い住所を移転する社員の子女の入園入学金の取扱について_policy-operations_travel_travel-others', 'display_name': '転勤に伴い住所を移転する社員の子女の入園入学金の取扱について.pdf', 'can_open': True, '_id': '957a917e-1cea-458d-b9ab-5ef5627b0963', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.923331825}, {'content': '質問\n\n仮住居から勤務地までの交通費はどのように申請したらよいですか。\n\n回答\n\n仮住居から勤務事業所まで交通費については、赴任旅費で支給されます。「赴任滞在証明書画面」より申請してください。\n\nその後、通勤費申請（新経路）を行なう際は「通勤開始日＝転居日」となります。', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA196_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', 'filetype': 'text/markdown', 'categories': ['policy-operations', 'travel', 'travel-assignment', 'office-work', 'domestic', 'training', 'home-travel-expenses', 'overseas', 'operational', 'travel-others'], 'is_qa': True, 'can_open': False, 'display_name': 'QA196.md', 'uploaded_at': '2026-03-11 11:31:00', 'id': 'QA196_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others', 'fileName': 'QA196_policy-operations_travel_travel-assignment_office-work_domestic_training_home-travel-expenses_overseas_operational_travel-others.md', '_id': 'd924bbc8-2ff8-49ab-9cd6-6e83034385c6', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9227405799999999}, {'content': 'を支給することができる。\n\nア\u3000ジョブグレード1・ジョブグレード2（スペシャリスト社員で当該ポストにつく社員含む）\n\n\u3000\u3000飛行時間が概ね７時間以上の場合は、旅行命令権者の承認を受け、ビジネスクラスの運賃を支給することができる。\n\nイ\u3000管理者（グレード1含む）\n\n\u3000\u3000飛行時間が概ね７時間以上で、現地到着後もしくは帰着後、直ちに重要な判断を求められる業務に従事する場合は、旅行命令権者の承認を受け、プレミアムエコノミークラスの運賃を支給することができる。\n\nウ\u3000上記ア以外の社員\n\n\u3000\u3000飛行時間が概ね12時間以上で、現地到着後もしくは帰着後、直ちに業務に従事する場合は、旅行命令権者の承認を受け、プレミアムエコノミークラスの運賃を支給することができることとする。\n\n［解\u3000説］\n\n（１）\u3000第２条における飛行時間とは、空港を離陸してから、目的地の空港に着陸するまでの時間をさし、乗り継ぎの場合は飛行時間の合計時間とする。\n\n（２）\u3000第２条（２）の他、業務上必要と認められる場合は、本社にあっては総務人事部長、支社にあっては支社長の承認を受け、旅行命令権者が特に必要と認めた場合に限り上位クラス等の利用を可能とする。\n\n（長期出張）\n\n社員が同一地域に長期に滞在する場合に支給する日当の額は、滞在日数に応じて旅費規程第４７条の規定にかかわらず別に定める額を支給する。\n\n２\u3000\u3000 前項に規定する滞在日数は、当該出張地に到着した日の翌日から、当該出張地を出発した日の前日までの日数とする。\n\n３   \u3000同一地域に滞在中、一時他の地に出張した日数は、前項の滞在日数から除算する。\n\n〔解  説〕\n\n 第１項中「別に定める額」とは、旅費規程第４７条に定める額から、次の各号に相当する額を減じた額をいう。\n\nア  滞在日数３０日を超える日数につき      １０分の１\n\nイ  滞在日数６０日を超える日数につき      １０分の２\n\nウ  滞在日数９０日を超える日数につき      １０分の４\n\n（留学生の滞在費等）\n\n社員が留学等を目的として外国へ１年以内の出張を行ったときは、次項から第４項までに規定するところにより、日当、食事代、宿泊料及び滞在費を支給する。', 'metadata': {'source': None, 'category_depth': 0, 'page_number': 2, 'languages': ['jpn'], 'filetype': 'application/vnd.openxmlformats-officedocument.wordprocessingml.document', 'url': 'http://localhost:8080/docs/.vantiq/semanticindexes/jp.co.nttexc.workRules/entries/13 外国旅費事務細則_202407_policy-operations_travel_overseas', 'parent_id': '8e5208c3d6a25caa8aaf257e6c735d9b', 'categories': ['policy-operations', 'travel', 'overseas'], 'is_qa': False, 'can_open': True, 'display_name': '13 外国旅費事務細則_202407.docx', 'uploaded_at': '2026-02-20 14:44:36', 'id': '13 外国旅費事務細則_202407_policy-operations_travel_overseas', 'fileName': '13 外国旅費事務細則_202407.docx', '_id': 'db40b211-7d93-480f-9b1b-2084cf4a68f5', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.92160445}]",,,2026-05-21T02:30:49.891Z,1779330642949
DM,a:1eTE0GNj5wLejQojGuzL7Yw9LueoF0ydxvYsQ3qw5nbfZJ1Ao_r_UPkUDwNhy_i_ntR0uk9MrJgp_3iB38aJP2pF9PxKse3ySKBAkC012EIbZNaSO_mliOv87iIaYtVAO,assistant,"ご質問の内容に関する情報が見つかりませんでした。

以下操作を行っていただくことで回答を得やすくなるのでお試しください。
* 「カテゴリ」を選択：質問要件が絞りこまれることで回答が得やすくなります。
* 「リセット」を選択：会話記録をリセットすることで回答が得やすくなります。
* 「ヘルプ」を選択 ：回答が得やすくなるヒントが確認できます。

有人での確認が必要な内容や個別条件に関するご質問は、「個別問合せ」をご利用ください。",,,,,,2026-05-21T02:30:51.791Z,1779330642949
DM,a:1RjrJeUzsieTQ5LwTpHsGXiUvx-gVGJ6xxDiJjQQtrThGCKRpLaboqwAAl-sByApCjMb8G6GDk0RY9sIxlgpJ7RJzIABWdlPHocZVIuDT6Xv-4Eytvgw5poz8DzTNKo0L,user,followのシステム管理者権限や勤務管理員権限の申請方法を教えて。,Katsumi Koikeda (小池田 勝己),,,,,2026-05-21T03:02:19.186Z,1779332538322
DM,a:1RjrJeUzsieTQ5LwTpHsGXiUvx-gVGJ6xxDiJjQQtrThGCKRpLaboqwAAl-sByApCjMb8G6GDk0RY9sIxlgpJ7RJzIABWdlPHocZVIuDT6Xv-4Eytvgw5poz8DzTNKo0L,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T03:02:20.293Z,1779332538322
DM,a:1RjrJeUzsieTQ5LwTpHsGXiUvx-gVGJ6xxDiJjQQtrThGCKRpLaboqwAAl-sByApCjMb8G6GDk0RY9sIxlgpJ7RJzIABWdlPHocZVIuDT6Xv-4Eytvgw5poz8DzTNKo0L,assistant,[カテゴリ選択],,システム操作 > follow,,,,2026-05-21T03:02:20.296Z,1779332538322
DM,a:1RjrJeUzsieTQ5LwTpHsGXiUvx-gVGJ6xxDiJjQQtrThGCKRpLaboqwAAl-sByApCjMb8G6GDk0RY9sIxlgpJ7RJzIABWdlPHocZVIuDT6Xv-4Eytvgw5poz8DzTNKo0L,tool,[searchEmployeeRulesの実行結果],,,"[{'content': 'followの勤務票の参照方法 ■follow勤務票の参照方法は、以下をご参考ください。\n\nシステムの立ち上げ\n\nスケジューラ（WEB／クラシック画面）\n\nDREAMS 勤務票\n\nマイアプリからfollowを立ち 上げ\n\nFollow 勤務票\n\nfollo w\n\nイメージ\n\nシステム操作\n\nツール＞勤務票\n\n会社コード、氏名コード、パスワードを入力しロ\n\nグイン\n\n帳票・データ出力＞申請者 • 勤務票PDFをダウンロード\n\n秘密度 Ｂ\n\n勤務票の参照\n\n勤務票を確認\n\nPDFファイルより勤務票を確認\n\n5', 'metadata': {'languages': ['eng'], 'page_number': 5, 'filename': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'filetype': 'application/pdf', 'parent_id': 'dcd5210aee83cd2e9c632715242f6468', 'fileName': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'startPage': 1, 'pageCount': 9, 'uploaded_at': '2026-02-20 14:45:57', 'is_qa': False, 'categories': ['system', 'follow'], 'id': '【業務ID_10】【follow】業務マニュアル 1.0版_system_follow', 'display_name': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'can_open': True, '_id': 'c8cafd87-ac0b-4b31-9645-c782495c8c27', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.9288802}, {'content': '共通IT(勤務管理)への移行に伴う変化点:勤務票参照\n\n秘密度 Ｂ\n\n■2026年5月以降(4月勤務分以降) は、本人が先月以前の勤務票を参照する場合は、 勤務管理システムであるfollowを使用します。 ■勤務時間や休暇の登録など勤務の登録は、引き続きDREAMSのスケジューラで実施となります。 ■現状から変更となるのは、本人の先月以前の勤務票を参照する場合のみとなります。\n\n■現状\n\n当月\n\n先月以前\n\n本人\n\nDREAMS スケジューラ\n\nDREAMS スケジューラ\n\n上⾧が部下を参照\n\nDREAMS 勤務管理\n\nDREAMS 勤務管理\n\n■2026年度以降\n\n当月\n\n先月以前\n\n本人\n\nDREAMS スケジューラ\n\nfollow ※毎月3営業日以降\n\n上⾧が部下を参照\n\nDREAMS 勤務管理\n\nDREAMS 勤務管理\n\n※以前の業務マニュアルやキーユーザ向けのeラーニングに記載しておりました上⾧等への『勤務管理員』の設定については、運用見直しにより、基本的に設定しないことになりました。\n\n4', 'metadata': {'languages': ['eng'], 'page_number': 4, 'filename': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'filetype': 'application/pdf', 'parent_id': '499cbd9152a4d1614b09fd56d7b056e9', 'fileName': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'startPage': 1, 'pageCount': 9, 'uploaded_at': '2026-02-20 14:45:57', 'is_qa': False, 'categories': ['system', 'follow'], 'id': '【業務ID_10】【follow】業務マニュアル 1.0版_system_follow', 'display_name': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'can_open': True, '_id': '5514cb77-210f-43e4-b55b-4d2c94b842ad', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91746503}, {'content': 'アジェンダ\n\n共通IT(勤務管理)への移行に伴う変化点:勤務票参照\n\nfollowの勤務票の参照方法\n\n参考 follow 勤務票イメージ\n\nDREAMS スケジューラ 勤務票が参照不可のエラーメッセージ\n\nマニュアルの格納先\n\n習熟コンテンツの格納先\n\n秘密度 Ｂ\n\n3', 'metadata': {'languages': ['eng'], 'page_number': 3, 'filename': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'filetype': 'application/pdf', 'parent_id': '61acb7b470275bc9b639d10433fb8ccc', 'fileName': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'startPage': 1, 'pageCount': 9, 'uploaded_at': '2026-02-20 14:45:57', 'is_qa': False, 'categories': ['system', 'follow'], 'id': '【業務ID_10】【follow】業務マニュアル 1.0版_system_follow', 'display_name': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'can_open': True, '_id': '00ec9707-7524-4a5a-9471-3af508e81ea8', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.917239935}, {'content': 'マニュアルの格納先\n\nマニュアル類は以下よりご確認をお願いいたします。\n\nグループ共通IT ポータルサイト https://nttdocomo.sharepoint.com/sites/GkyoutsuIT\n\n業務マニュアル＞ 総務人事WG >follow業務マニュアル\n\n秘密度 Ｂ\n\n8', 'metadata': {'languages': ['eng'], 'page_number': 8, 'filename': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'filetype': 'application/pdf', 'parent_id': '1c30dffb680773ab56c015bbd833cb93', 'fileName': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'startPage': 1, 'pageCount': 9, 'uploaded_at': '2026-02-20 14:45:57', 'is_qa': False, 'categories': ['system', 'follow'], 'id': '【業務ID_10】【follow】業務マニュアル 1.0版_system_follow', 'display_name': '【業務ID_10】【follow】業務マニュアル 1.0版.pdf', 'can_open': True, '_id': '2745cd83-db35-4b7e-b16b-343921af12c7', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91039753}]",,,2026-05-21T03:02:22.638Z,1779332538322
DM,a:1RjrJeUzsieTQ5LwTpHsGXiUvx-gVGJ6xxDiJjQQtrThGCKRpLaboqwAAl-sByApCjMb8G6GDk0RY9sIxlgpJ7RJzIABWdlPHocZVIuDT6Xv-4Eytvgw5poz8DzTNKo0L,assistant,"検索結果によると、followの「勤務管理員」権限については運用見直しにより、基本的に設定しないことになっています。そのため、勤務管理員権限の新規申請は現在は行われていません。

一方、システム管理者権限の申請方法については、検索結果に具体的な手続きや申請方法の記載がありませんでした。

もし詳細な申請方法が必要な場合は、グループ共通ITポータルサイト（https://nttdocomo.sharepoint.com/sites/GkyoutsuIT）に関連情報が掲載されていますので、そちらをご参照ください。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T03:02:25.093Z,1779332538322
DM,a:1WfN1QUq4KVhx-dYtNeLoFKYHSM-7d7P0WyInAiv5PzvnG4czYzEWkpfE18-h06T8tHUbJBZwZJKuspzy9hbuBnuw7FuXoB7_aN1r0YpOFEaFWAIqjedkY6Ujz061ppNj,user,G共通ITのESTA申請方法について教えて,Maika Kawamoto (河本 舞花),,,,,2026-05-21T04:40:57.308Z,1779338456377
DM,a:1WfN1QUq4KVhx-dYtNeLoFKYHSM-7d7P0WyInAiv5PzvnG4czYzEWkpfE18-h06T8tHUbJBZwZJKuspzy9hbuBnuw7FuXoB7_aN1r0YpOFEaFWAIqjedkY6Ujz061ppNj,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T04:40:58.893Z,1779338456377
DM,a:1WfN1QUq4KVhx-dYtNeLoFKYHSM-7d7P0WyInAiv5PzvnG4czYzEWkpfE18-h06T8tHUbJBZwZJKuspzy9hbuBnuw7FuXoB7_aN1r0YpOFEaFWAIqjedkY6Ujz061ppNj,assistant,[カテゴリ選択],,システム操作,,,,2026-05-21T04:40:58.906Z,1779338456377
DM,a:1WfN1QUq4KVhx-dYtNeLoFKYHSM-7d7P0WyInAiv5PzvnG4czYzEWkpfE18-h06T8tHUbJBZwZJKuspzy9hbuBnuw7FuXoB7_aN1r0YpOFEaFWAIqjedkY6Ujz061ppNj,tool,[searchEmployeeRulesの実行結果],,,"[{'content': 'システムのインターフェースは異なるものの、スタッフ要求～個別契約についての流れは概ね同様。\n\nスタッフ要求・見積依頼\n\n個別契約\n\n簡易申請に必要事項を記載し、\n\n人員要求。\n\n派遣会社から回答後、候補者選定 申請を実施し派遣会社確定。\n\n共通申請で個別契約申請を実施。\n\n派遣会社からの回答後、個別契約成立。\n\nDREAMS ・ BUSKETS\n\n\n\nG共通IT（決裁）で実施伺い後、Staffiaに必要事項を記載し、\n\nスタッフ要求・見積依頼を実施し、派遣会社からの回答を得る。\n\n\n\nG共通IT（決裁）で実施伺い後、派遣会社を確定。Staffiaで個別契約内 容を派遣会社に提示。派遣会社からの回答内容を確認・承認後、個別契約 成立。\n\nスタッフ要求書作成\n\n派遣会社へ見積依頼\n\n個別契約内容を作成し、派遣会社へ提示\n\n派遣会社からの回答内容を確認・承認後、 個別契約成立\n\nStaffia\n\n6', 'metadata': {'languages': ['eng'], 'page_number': 6, 'filename': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '5e58660be295603b41f092a32e8284ea', 'fileName': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-03-05 14:11:57', 'is_qa': False, 'categories': ['system', 'staffia'], 'id': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版_system_staffia', 'display_name': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'can_open': True, '_id': '7f94965e-ea4f-4de0-98bc-b6fb10aea6fa', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.922047375}, {'content': '第３９章 資格情報管理\n\n（４）「申請内容の確認」画面が開きます。\n\n必要に応じてコメントを記入の上「確認」を押下します。\n\n（５）ホーム画面が表示されます。\n\n－224－\n\n人担 育担 上長 社員\n\n● ●\n\n●\n\n© 2022 NTT BUSINESS ASSOCIE', 'metadata': {'languages': ['eng'], 'page_number': 30, 'filename': '【社員用】タレントマネジメントサ-ビスマニュアル.pdf', 'filetype': 'application/pdf', 'parent_id': '03eb7c75ad9eaac090d5651aff830751', 'fileName': '【社員用】タレントマネジメントサ-ビスマニュアル.pdf', 'startPage': 21, 'pageCount': 15, 'uploaded_at': '2026-02-20 14:46:28', 'is_qa': False, 'categories': ['system', 'talemane', 'talemane-employee'], 'id': '【社員用】タレントマネジメントサ-ビスマニュアル_system_talemane_talemane-employee', 'display_name': '【社員用】タレントマネジメントサ-ビスマニュアル.pdf', 'can_open': True, '_id': '5ebb3c5e-133e-4322-ab9e-df8e4d7252c6', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91561055}, {'content': '質問\n\n資格の登録手順を教えてください。\n\n回答\n\n資格の登録手順は以下URLをご確認ください。\n\nhttps://www.hdservice1.nttls.co.jp/hc/ja/articles/44155161612825', 'metadata': {'category_depth': 0, 'languages': ['jpn'], 'filename': 'QA608_system_talemane_talemane-employee.md', 'filetype': 'text/markdown', 'parent_id': 'e5529322ef6dbd07fcdb93f3546a5f68', 'categories': ['system', 'talemane', 'talemane-employee'], 'is_qa': True, 'can_open': False, 'display_name': 'QA608.md', 'uploaded_at': '2026-02-20 12:58:03', 'id': 'QA608_system_talemane_talemane-employee', 'fileName': 'QA608_system_talemane_talemane-employee.md', '_id': '8a458367-b7c1-4928-b519-a767315a0188', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.91533975}, {'content': '業務プロセス\n\nスタッフ要求 見積依頼\n\n個別契約\n\n勤務管理\n\n支払\n\n\uf0d8 1\n\n2 \uf0d8\n\n\uf0d8 3\n\nAs-Is(～26.3)\n\n利用システム\n\n簡易申請 ・ BUSKETS\n\n共通申請 ・ BUSKETS\n\nスケジューラ\n\n簡易申請/検収 ・ BUSKETS\n\nオペレーション内容\n\n人員要求申請\n\n派遣会社回答\n\n候補者選定申請（派遣会社決定）\n\n人材派遣契約申請\n\n決裁承認\n\n派遣会社回答\n\n契約締結\n\n勤務系申請（時間外・休暇・旅費等）\n\n承認\n\n支払額確認\n\n派遣会社回答\n\n検収（支払）\n\n1\n\n業務プロセス\n\n初期設定\n\nスタッフ要求 見積依頼\n\n個別契約\n\n勤務管理\n\n支払\n\n３\n\nTo-Be(26.4～)\n\n利用システム\n\nStaffia\n\n2\n\nG共通IT（決裁）\n\nStaffia\n\nG共通IT（決裁）\n\nStaffia\n\nオペレーション内容\n\n操作者登録や権限設定 等\n\nスタッフ要求実施伺い申請/承認\n\nスタッフ要求・見積依頼\n\n派遣会社回答\n\n個別契約実施伺い申請/承認 （派遣会社決定） 個別契約書案提示\n\n派遣会社回答\n\n個別契約承認\n\n契約締結 勤務系申請 （業務内容登録・時間外・休暇・旅費 等） 日次承認\n\n勤務管理 月次承認\n\n派遣会社確認・請求書発行\n\n請求額確認・支払 ※G共通IT（財務）に自動連係\n\n4', 'metadata': {'languages': ['eng'], 'page_number': 4, 'filename': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'filetype': 'application/pdf', 'parent_id': '91ed36b1df7719771c72c97e296cb356', 'fileName': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'startPage': 1, 'pageCount': 20, 'uploaded_at': '2026-03-05 14:11:57', 'is_qa': False, 'categories': ['system', 'staffia'], 'id': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版_system_staffia', 'display_name': '【業務ID_6】Staffia業務マニュアル（派遣先組織向け）1.1版.pdf', 'can_open': True, '_id': 'a29e5924-0901-4828-a03f-1754e11fc038', '_collection_name': 'jp.co.nttexc.workRules__your_navi_qai_docomo'}, 'score': 0.914968965}]",,,2026-05-21T04:41:01.853Z,1779338456377
DM,a:1WfN1QUq4KVhx-dYtNeLoFKYHSM-7d7P0WyInAiv5PzvnG4czYzEWkpfE18-h06T8tHUbJBZwZJKuspzy9hbuBnuw7FuXoB7_aN1r0YpOFEaFWAIqjedkY6Ujz061ppNj,assistant,"G共通ITでのESTA申請方法について、検索結果から得られた情報を整理します。

G共通ITの申請手順は以下の流れです。

- スタッフ要求や見積依頼を行う際、まずG共通IT（決裁）で実施伺い申請を行います。
- その後、Staffiaに必要事項を記載し、スタッフ要求・見積依頼を実施します。
- 派遣会社からの回答を受けて候補者を選定し、申請を実施して派遣会社を確定します。
- 個別契約申請もG共通IT（決裁）で実施伺い後、Staffiaで契約内容を派遣会社に提示します。
- 派遣会社からの回答内容を確認・承認後、個別契約が成立します。

申請画面では、必要に応じてコメントを記入し「確認」を押下することで申請が完了します。

この流れに沿って、G共通ITのESTA申請を進めてください。

※AIの回答は必ずしも正確ではありません。参照情報も確認いただき、最終判断は所属部署の公式情報をご確認ください。",,,,,,2026-05-21T04:41:06.327Z,1779338456377
DM,a:1WfN1QUq4KVhx-dYtNeLoFKYHSM-7d7P0WyInAiv5PzvnG4czYzEWkpfE18-h06T8tHUbJBZwZJKuspzy9hbuBnuw7FuXoB7_aN1r0YpOFEaFWAIqjedkY6Ujz061ppNj,user,海外出張に必要なETA申請費用の申請フローを教えて,Maika Kawamoto (河本 舞花),,,,,2026-05-21T04:43:48.204Z,1779338627906
DM,a:1WfN1QUq4KVhx-dYtNeLoFKYHSM-7d7P0WyInAiv5PzvnG4czYzEWkpfE18-h06T8tHUbJBZwZJKuspzy9hbuBnuw7FuXoB7_aN1r0YpOFEaFWAIqjedkY6Ujz061ppNj,assistant,[選択された関数][searchEmployeeRules],,,,,,2026-05-21T04:43:49.218Z,1779338627906
